,address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
1182,"  Phường Mễ Trì , Quận Nam Từ Liêm , Thành phố Hà Nội ", Có, 0, MS-2948,22/03/2022,,Đông Nam, 3,125,Sổ đỏ/ Sổ hồng., Không,14,https://nhadat24h.net.vn/storage/product/139/SQiyP2BnQADnpIMo1Fod.jpg, Không," THE MATRIX ONE FULL MÃ CĂN TẦNG TRUNG 10-30, CĂN 3 NGỦ GÓC VIEW HỒ, CK 14,5%, HTLS 0% TRONG 24TH", Không,,0," 
                                        Dự án The Matrix One, Đường Lê Quang Đạo, Phường Mễ Trì, Nam Từ Liêm, Hà Nội
                                    ", Không,"THE MATRIX ONE FULL MÃ CĂN TẦNG TRUNG 10-30, CĂN 3 NGỦ GÓC VIEW HỒ, CK 14,5%, HTLS 0% TRONG 24TH",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/the-matrix-one-full-ma-can-tang-trung-10-30-can-3-ngu-goc-view-ho-ck-145-htls-0-trong-24th/2948,0,9
1183,"  Phường Vĩnh Tuy , Quận Hai Bà Trưng , Thành phố Hà Nội ", Có, 0, MS-2952,22/03/2022,,Đông Nam, 2,76,Các căn hộ đã có sổ đỏ chính chủ cầm tay; sẵn sàng giao dịch ngay trong ngày, Không,11,https://nhadat24h.net.vn/storage/product/139/C4Y2SNIUx0eytbw5MeJE.jpg, Không," QUỸ CĂN CHUYỂN NHƯỢNG 1 - 5PN TIMES CITY GIÁ TỐT NHẤT, BẢNG HÀNG CẬP NHẬT 22-03-2022, LH 0825408686", Không,2900000,0," 
                                        Dự án Times City, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội
                                    ", Không,"QUỸ CĂN CHUYỂN NHƯỢNG 1 - 5PN TIMES CITY GIÁ TỐT NHẤT, BẢNG HÀNG CẬP NHẬT 22-03-2022, LH 0825408686",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/quy-can-chuyen-nhuong-1-5pn-times-city-gia-tot-nhat-bang-hang-cap-nhat-22-03-2022-lh-0825408686/2952,0,7
1184,"  Phường Đa Kao , Quận 1 , Thành phố Hồ Chí Minh ", Không, 0, MS-2971,22/03/2022,"- Diện tích: 46m2 - Block A _ Tầng 09 - Thiết Kế: 1PN + 1 Office Room - Giá Bán: 10 tỷ - Nội thất cơ bản nhập ngoại cao cấp - Có gương thông minh, điều khiển thiết bị điện trong nhà - Tiện ích nội khu căn hộ The MarQ: * Tầng tiện ích cao nhất, tầng 25, hồ bơi vô cực vừa bơi vừa ngắm Sài Gòn Quận 1. * Phòng Gym view Panorama, vừa tập vừa ngắm cả thành phố, thể hiện được phong thái thượng lưu. * Phòng sauna và hồ Jacuzzi ngoài trời. * Phòng sinh hoạt cộng đồng rộng lớn, tiện nghi và thiết kế sang trọng.",Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/frZ8MjUdbiIEYAO3xMJG.jpg, Không, Cần bán căn hộ cao cấp The Marq Q1, Không,10000000000,0," 
                                        liên hệ
                                    ", Không,Cần bán căn hộ cao cấp The Marq Q1,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-can-ho-cao-cap-the-marq-q1/2971,0,0
1185,"  Phường Mỹ Đình 1 , Quận Nam Từ Liêm , Thành phố Hà Nội ", Có, 0, MS-2953,22/03/2022,,Đông Bắc, 3,106,Sổ đỏ/ Sổ hồng., Không,13,https://nhadat24h.net.vn/storage/product/139/GKHKnD6gdIq9vhzk1x2s.jpg, Không," QUỸ CĂN VINHOMES SKYLAKE 1PN - 2,4TỶ, 2PN - 3.1 TỶ; 3PN - 4.6 TỶ; 4PN - 9.5 TỶ - 10TỶ PENTHOUSE", Không,4600000000,0," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội
                                    ", Không,"QUỸ CĂN VINHOMES SKYLAKE 1PN - 2,4TỶ, 2PN - 3.1 TỶ; 3PN - 4.6 TỶ; 4PN - 9.5 TỶ - 10TỶ PENTHOUSE",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/quy-can-vinhomes-skylake-1pn-24ty-2pn-31-ty-3pn-46-ty-4pn-95-ty-10ty-penthouse/2953,0,8
1186,"  Phường Nguyễn Cư Trinh , Quận 1 , Thành phố Hồ Chí Minh ", Không, 0, MS-2974,22/03/2022,"căn hộ chung cư 189B Cống Quỳnh . P. Nguyễn Cư Trinh . Quận 1. - Khu Bộ Công An . Nên rất an ninh , - DT: 56m. 2 phong ngủ. 1 phòng khách. - Nhà đẹp và mới. - Nếu cho thuê thì 10,5 trieu/ tháng .",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/mJHiNWQpMyUvlvgayImj.jpg, Không, Hàng ngộp.Siêu Rẻ.C/C Bộ Công An.Cống Quỳnh.NCT.Q1, Không,2700000000,0," 
                                        liên hệ
                                    ", Không,Hàng ngộp.Siêu Rẻ.C/C Bộ Công An.Cống Quỳnh.NCT.Q1,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/hang-ngopsieu-recc-bo-cong-ancong-quynhnctq1/2974,0,0
1187,"  Phường Bến Nghé , Quận 1 , Thành phố Hồ Chí Minh ", Không, 0, MS-3013,22/03/2022,"Chủ nhà cần bán căn hộ 1 phòng ngủ Diện tích: 52m2 - view đẹp, nội thất cơ bản chủ đầu tư Giá bán có thể thương lượng Căn hộ tọa lạc ngay Vinhomes Golden River Bason, phường Bến Nghé Quận 1 - trái tim của thành phố rất tiện lợi đi lại.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/JWqvxc0IXJdhvvkrFyT6.jpg, Không, Căn hộ 1PN 52m2 Vinhomes Golden River Bason Quận 1, Không,5000000000,0," 
                                        liên hệ
                                    ", Không,Căn hộ 1PN 52m2 Vinhomes Golden River Bason Quận 1,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-1pn-52m2-vinhomes-golden-river-bason-quan-1/3013,0,0
1188,"  Phường Bến Nghé , Quận 1 , Thành phố Hồ Chí Minh ", Không, 0, MS-3016,22/03/2022,"Quản lý 100% căn hộ cao cấp Vinhomes Golden River đang chào bán giá rẻ nhất * Căn hộ 1 PN(50m2) officetel giá: 5,3 tỷ * Căn hộ 1 PN(52m2) Sở hữu lâu dài giá: 6,2 tỷ Giá bao gồm toàn bộ phí thuế Giá thương lượng thiện chí Quý Khách quan tâm vui lòng liên hệ trực tiếp hoặc (zalo/viber/call) Tư vấn xem nhà 24/7. * Tiện ích đặc biệt tại Vinhomes Golden River: - Sảnh Lounge 5 sao đón khách sang trọng - Vị trí đắc địa 2 mặt sông, không khí thoáng mát quanh năm - Nằm ngay sát trung tâm kinh tế Tp. Hồ Chí Minh - Hồ bơi, Gym, Spa, sân thể thao...(free) - Công viên, bến cảng, trường học vinschool - Chạy dọc tuyến Metro số 1 nhà ga Ba Son - Dịch vụ tiện ích chuẩn hiện đại, an ninh túc trực đảm bảo riêng tư...",Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/Gj5E3iFrxQHaHzfeBqt1.jpg, Không, Cần bán căn hộ 1 PN Vinhomes Bason Quận 1 Giá Thật, Không,5300000000,0," 
                                        liên hệ
                                    ", Không,Cần bán căn hộ 1 PN Vinhomes Bason Quận 1 Giá Thật,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-can-ho-1-pn-vinhomes-bason-quan-1-gia-that/3016,0,0
1189,"  Phường 01 , Quận 4 , Thành phố Hồ Chí Minh ", Không, 0, MS-3017,22/03/2022,"2PN, DT 80m2 : Giá từ 3.8 tỷ - 4.2tỷ 2PN, DT 92m2 : Giá từ 4.5 tỷ - 4.8 tỷ View trực diện hồ bơi 3PN, DT 100m2 : Giá từ 5.5 tỷ 3PN, DT 117m2 : Giá từ 5.8 tỷ 3PN, DT 133m2 : Giá từ 6.5 tỷ -7.5 tỷ Giá trên đã bao gồm nội thất và 5% sổ Vui lòng liên hệ Mai Ngọc (zalo - sms) để được tư vân xem nhiều căn hộ. Hổ trợ pháp lý vay Ngân Hàng Tiện ích : Vườn Treo BBQ, Hồ Bơi, Gym, Nhà Banh, phòng đọc Sách, Yoga Siêu Thị, phúc Long, starbuck Ngân Hàng…!",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/0mAVg96tNDzLgQhW1vWV.jpg, Không, Bán căn hộ Gold View Full NT Q4 .1pn -2pn-3pn, Không,3350000000,0," 
                                        liên hệ
                                    ", Không,Bán căn hộ Gold View Full NT Q4 .1pn -2pn-3pn,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-gold-view-full-nt-q4-1pn-2pn-3pn/3017,0,0
1190,"  Phường 01 , Quận 4 , Thành phố Hồ Chí Minh ", Không, 0, MS-3018,22/03/2022,"Cần bán căn hộ Galaxy 9, Nguyễn Khoái, Quận 4, thiết kế: 1 phòng ngủ, 1 toilet, giá tốt thị trường. Diện tích 50m2, đầy đủ nội thất, nhà đẹp, view sông đẹp thoáng. Tất cả các căn hộ có thiết kế đẹp, rộng rãi, thoáng mát, view đẹp, ban công và được trang bị đầy đủ nội thất cao cấp, hiện đại và tiện dụng. Ngoài ra, còn có các tiện ích nội khu như hồ bơi, phòng gym free, sân chơi trẻ em và cây xanh... Galaxy 9 tọa lạc sát đường Bến Vân Đồn - Trục đường huyết mạch của Quận 4 có vị trí song song với đại lộ Võ Văn Kiệt, qua trung tâm Quận 1, Quận 5, Quận 10, Quận 2, Quận 7.",Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/cYmTE3OpSL96eD9E2Prm.jpg, Không," Căn hộ Galaxy 9, 1 phòng ngủ, đã có sổ, view đẹp", Không,2700000000,0," 
                                        liên hệ
                                    ", Không,"Căn hộ Galaxy 9, 1 phòng ngủ, đã có sổ, view đẹp",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-galaxy-9-1-phong-ngu-da-co-so-view-dep/3018,0,0
1191,"  Phường 01 , Quận 4 , Thành phố Hồ Chí Minh ", Không, 0, MS-3019,22/03/2022,"Căn hộ cao cấp The Gold View nằm mặt tiền Bến Vân Đồn_Quận 4 - Thiết kế 80m2 với 2 Phòng ngủ 2WC - Giá bán: 3t950 tặng toàn bộ nội thất), giá bán đã bao 5% sổ cho khách - Mọi chi tiết LH zalo+viber Maingoc",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/udHEEOhyKbQ2n6KkikMa.jpg, Không," Cần Bán căn hộ Gold View 81m2 full NT 3,900 triệu", Không,3950000000,0," 
                                        liên hệ
                                    ", Không,"Cần Bán căn hộ Gold View 81m2 full NT 3,900 triệu",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-can-ho-gold-view-81m2-full-nt-3900-trieu/3019,0,0
1192,"  Phường 01 , Quận 4 , Thành phố Hồ Chí Minh ", Không, 0, MS-3020,22/03/2022,"Chủ nhà gửi bán căn hộ 2 phòng ngủ Gold View: - Layout 2 PN, 2WC, 76m2 vuông vức. - Nhà giữ gìn mới, chỉ ở, chưa bao giờ cho thuê - Để lại toàn bộ nội thất cao cấp. Pháp lý: hợp đồng mua bán Xem nhà 24/7, chủ nhà lịch sự, đoàng hoàng. LH Thư- công ty Rever, đảm bảo thông tin xác thực, uy tín, hỗ trợ quý khách hàng tìm được căn hộ ưng ý. Giỏ hàng đa dạng: Officetel, 1PN, 2PN, 3PN ( cho thuê + chuyển nhượng)",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/IH7z59FEIaYtCSvFzdhg.jpg, Không, Bán 2 phòng ngủ Gold View giá cực mềm, Không,3700000000,0," 
                                        liên hệ
                                    ", Không,Bán 2 phòng ngủ Gold View giá cực mềm,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-2-phong-ngu-gold-view-gia-cuc-mem/3020,0,0
1193,"  Phường 01 , Quận 4 , Thành phố Hồ Chí Minh ", Không, 0, MS-3021,22/03/2022,"Chủ nhà gửi bán căn hộ 2 phòng ngủ Gold View: - Layout 2 PN, 2WC, 80m2 vuông vức. - Tầng cao thoáng mát. - Để lại toàn bộ nội thất cao cấp. Pháp lý: hợp đồng mua bán Xem nhà 24/7, chủ nhà lịch sự, đoàng hoàng. LH Thư- công ty Rever, đảm bảo thông tin xác thực, uy tín, hỗ trợ quý khách hàng tìm được căn hộ ưng ý. Giỏ hàng đa dạng: Officetel, 1PN, 2PN, 3PN ( cho thuê + chuyển nhượng)",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/gkfnrbD9HxVTE90WXUow.jpg, Không, Căn hộ 2 phòng ngủ chung cư Gold View giá tốt, Không,3950000000,0," 
                                        liên hệ
                                    ", Không,Căn hộ 2 phòng ngủ chung cư Gold View giá tốt,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-2-phong-ngu-chung-cu-gold-view-gia-tot/3021,0,0
1194,"  Phường 01 , Quận 4 , Thành phố Hồ Chí Minh ", Không, 0, MS-3022,22/03/2022,"Căn hộ 2 PN, 1 bếp, 1 WC, Phòng khách. Đầy đủ nội thất và vật dụng (tủ lanh, máy giặt, máy lạnh....). Khu vực trung tâm Sài Gòn. gần chợ, trường học, bệnh viện...rất thuận lợi để ở và đầu tư sinh lời. Sát quận 1 , quận 5, quận 7, quận 8 và Tp.Thủ Đức",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/NXHkfo0EDfTqVRMMAmh4.jpg, Không, Bán căn hộ chung cư Tôn Thất Thuyết, Không,2700000000,0," 
                                        liên hệ
                                    ", Không,Bán căn hộ chung cư Tôn Thất Thuyết,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-cu-ton-that-thuyet/3022,0,0
1195,"  Phường Trung Mỹ Tây , Quận 12 , Thành phố Hồ Chí Minh ", Không, 0, MS-3026,22/03/2022,"Bán Toky tower giá rẻ 1,650 tỷ - 61 m² Quận 12, Hồ Chí Minh List bán căn hộ Toky tower p trung mỹ tây quận 12 Loại căn 51m2 2pn 1wc 1 giá 1ty650 lầu thâp 1ty700 lầu cao Căn 2pn 2wc 61m2 Loại không có ban công 1 1ty850 TL 2 1ty870 TL 3 1ty890 TL View nào cũng có Loại có ban công 2pn 2wc 1. 1ty950 căn thường TL 2. 2ty050 căn thường 3 2ty400 căn góc Loại 3 pn căn góc",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/FaEybM9mUwv0oW6DvWc4.jpg, Không, Bán gâp toky tower từ 2- 3 pn đều có, Không,1860000000,0," 
                                        liên hệ
                                    ", Không,Bán gâp toky tower từ 2- 3 pn đều có,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-gap-toky-tower-tu-2-3-pn-deu-co/3026,0,0
1196,"  Phường Trung Mỹ Tây , Quận 12 , Thành phố Hồ Chí Minh ", Không, 0, MS-3033,22/03/2022,"*Cần bán căn hộ Mặt tiền đường Tô Ký, ở ngay, hỗ trợ vay đến 80% DT: 51m2, 2PN, 1WC DT: 61m2, 2PN, 2WC DT: 75m2, 3PN, 2WC - Căn hộ Tô Ký Tower, nằm ngay mặt tiền đường Tô Ký, đối diện chợ Tân Chánh Hiệp, kề công viền Phần mềm Quang Trung - Có khu vui chơi, gym, siêu thị, hồ bơi. Trường học, bệnh viện bán kính 1km. - Nằm ngay vị trí đắc địa, thuận tiện vào Gò Vấp, cách chợ Cầu, chợ Hạnh Thông Tây 2km. - Gồm 2 block liền kề cao 18 tầng, 2 hầm xe, 2 tầng trung tâm thương mại. - Tiện ích ngoại khu: Đối diện chợ Tân Chánh Hiệp, sát trường đại học Lao Động Xã Hội, Giao Thông Vận Tải, FPT, công viên Phần Mềm. - Tiện ích nội khu: Coop Mart, khu vui chơi trẻ em, hồ bơi, gym, spa, trường học... - Hỗ trợ vay ngân hàng hỗ trợ vay lãi suất tốt trong vòng 20 năm.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/cyZAugodAesuUr3yvMkJ.jpg, Không," Toky Tower 61m² 2PN, có ban công, có sổ, full đồ", Không,2029999999,0," 
                                        liên hệ
                                    ", Không,"Toky Tower 61m² 2PN, có ban công, có sổ, full đồ",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/toky-tower-61m2-2pn-co-ban-cong-co-so-full-do/3033,0,0
1197,"  Phường Trung Mỹ Tây , Quận 12 , Thành phố Hồ Chí Minh ", Không, 0, MS-3035,22/03/2022,"- Căn hộ Tô Ký Tower, nằm ngay mặt tiền đường Tô Ký, đối diện chợ Tân Chánh Hiệp, vị trí đẹp nhất Quận 12. - Có khu vui chơi, gym, siêu thị, hồ bơi. Trường học, bệnh viện bán kính 1km. - Nằm ngay vị trí đắc địa, thuận tiện vào Gò Vấp, cách chợ Cầu, chợ Hạnh Thông Tây 2km. - Gồm 2 block liền kề cao 18 tầng, 2 hầm xe, 2 tầng trung tâm thương mại. - Tiện ích ngoại khu: Đối diện chợ Tân Chánh Hiệp, sát trường đại học Lao Động Xã Hội, Giao Thông Vận Tải, FPT, công viên Phần Mềm. - Tiện ích nội khu: Coop Mart, khu vui chơi trẻ em, hồ bơi, gym, spa, trường học... - Hỗ trợ vay ngân hàng hỗ trợ vay lãi suất tốt trong vòng 20-35 năm.",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/RFR5Qvbzs1Jsy69BBLRt.jpg, Không," Toky Tower 61m², 2PN, Full nội thất đẹp lung linh", Không,2100000000,0," 
                                        liên hệ
                                    ", Không,"Toky Tower 61m², 2PN, Full nội thất đẹp lung linh",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/toky-tower-61m2-2pn-full-noi-that-dep-lung-linh/3035,0,0
1198,"  Phường Trung Mỹ Tây , Quận 12 , Thành phố Hồ Chí Minh ", Không, 0, MS-3053,22/03/2022,"- DT: 51m2, 2PN, 1WC giá 1,7x tỷ. - DT: 61m2, 2PN, 2WC giá 1,8xx tỷ. Nhà mới. Tặng nội thất. - DT: 65m2, 2PN, 2WC, có nội thất, giá 2,2x tỷ. - DT: 75m2, 3PN, 2WC, giá 2,3x tỷ. - Hỗ trợ vay đến 80%, lãi suất ưu đãi, thời gian 20-35 năm. - Căn hộ Tô Ký Tower, nằm ngay mặt tiền đường Tô Ký, đối diện chợ Tân Chánh Hiệp, vị trí đẹp nhất Quận 12. - Có khu vui chơi, gym, siêu thị, hồ bơi. Trường học, bệnh viện bán kính 1km. - Nằm ngay vị trí đắc địa, thuận tiện vào Gò Vấp, cách chợ Cầu, chợ Hạnh Thông Tây 2km. - Gồm 2 block liền kề cao 18 tầng, 2 hầm xe, 2 tầng trung tâm thương mại. - Tiện ích ngoại khu: Đối diện chợ Tân Chánh Hiệp, sát trường đại học Lao Động Xã Hội, Giao Thông Vận Tải, FPT, công viên Phần Mềm. - Tiện ích nội khu: Coop Mart, khu vui chơi trẻ em, hồ bơi, gym, spa, trường học...",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/ttB1XN8rwSApUORcozvs.jpg, Không," Căn hộ Tô Ký Tower 61m² 2PN, 2WC, nhà mới, có sổ", Không,1880000000,0," 
                                        liên hệ
                                    ", Không,"Căn hộ Tô Ký Tower 61m² 2PN, 2WC, nhà mới, có sổ",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-to-ky-tower-61m2-2pn-2wc-nha-moi-co-so/3053,0,0
1199,"  Phường Thới An , Quận 12 , Thành phố Hồ Chí Minh ", Không, 0, MS-3056,22/03/2022,"Bán căn hộ chung cư Hiệp Thành Building quận 12, căn góc, view đẹp thoáng mát. Tặng 2 máy lạnh mới, giàn phơi thông minh, máy nước nóng, rèm cửa. - Diện tích: 86m2, có 3 PN, - Giá bán là 2.15 tỷ (không 5% chờ ra sổ khoảng 70tr). -Tiện ích chung cư đầy đủ, di chuyển tiện lợi, gần chợ.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/AUodhVhMOuVLCYx28N3H.jpg, Không, Chung cư Q12 giá rẻ 86m2 3PN 2WC, Không,2150000000,0," 
                                        liên hệ
                                    ", Không,Chung cư Q12 giá rẻ 86m2 3PN 2WC,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chung-cu-q12-gia-re-86m2-3pn-2wc/3056,0,0
1200,"  Phường Thới An , Quận 12 , Thành phố Hồ Chí Minh ", Không, 0, MS-3060,22/03/2022,"Chuyển nhượng căn hộ võ đình Q12: Đã có sổ hồng riêng: 53m2 2pn 1wc giá 1ty540 53 2pn 2wc giá từ 1520 - 1ty6 64m2 2pn 2wc có 2 căn, 1ty7và 1ty75 90m2 2pn 2wc giâ từ 1ty9- 2ty 117m2 3pn 2wc giá từ 2ty3-2ty4 1pn 1wc 50m2 giá từ 1tỷ3",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/ksfmnW7azhaGD5PRlbBy.jpg, Không, Chung cư Võ Đình Apartment 56m² 2 PN, Không,1550000000,0," 
                                        liên hệ
                                    ", Không,Chung cư Võ Đình Apartment 56m² 2 PN,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/chung-cu-vo-dinh-apartment-56m2-2-pn/3060,0,0
1201,"  Phường Bình Chiểu , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3066,22/03/2022,,Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/CzLYGI2CS6OrKBfb3AoS.jpg, Không," Bán căn hộ 2PN, 70m2, giá tốt. Đã có sổ hồng", Không,2400000000,0," 
                                        liên hệ
                                    ", Không,"Bán căn hộ 2PN, 70m2, giá tốt. Đã có sổ hồng",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-2pn-70m2-gia-tot-da-co-so-hong/3066,0,0
1202,"  Phường Bình Thọ , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3078,22/03/2022,"Cần bán căn hộ Moonlight Đặng Văn Bi, Thủ Đức. - Căn hộ 2PN 2WC tầng 10 cực đẹp. - Diện tích: 67m2 rộng rãi. - Tiện ích chung cư đầy đủ: Công viên 5000m2, hồ bơi tầng 3, trung tâm VNVC, TTTM... - Căn hộ có 3 máy lạnh, căn góc thoáng mát. - Ngân hàng hỗ trợ trả góp lên tới 20 năm. - Giá bán 3tỷ bao thuế phí sang nhượng và 5% phí ra sổ.",Đông Bắc, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/Bi4U7wTX8a8B2Nq5dF2v.jpg, Không, CH MOONLIGHT ĐẶNG VĂN BI CHÍNH CHỦ 2PN-2WC 3TỈ, Không,3000000000,0," 
                                        liên hệ
                                    ", Không,CH MOONLIGHT ĐẶNG VĂN BI CHÍNH CHỦ 2PN-2WC 3TỈ,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ch-moonlight-dang-van-bi-chinh-chu-2pn-2wc-3ti/3078,0,0
1203,"  Phường Bình Thọ , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3085,22/03/2022,,Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/w0yspcKJMArITrKxCUmZ.jpg, Không, MOOLIGHT DIỆN TÍCH LỚN 90M2 THIẾT KẾ 3PN-2WC CÓ NT, Không,4000000000,0," 
                                        liên hệ
                                    ", Không,MOOLIGHT DIỆN TÍCH LỚN 90M2 THIẾT KẾ 3PN-2WC CÓ NT,Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/moolight-dien-tich-lon-90m2-thiet-ke-3pn-2wc-co-nt/3085,0,0
1204,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3090,22/03/2022,"Gia đình chuyển nhà cần bán căn Sunview Town: - Căn có diện tích 58m2, 2pn, 2wc - Căn có view Đông Nam, cửa Tây Bắc đón gió mát mẻ - Nội thất tặng kèm: Sàn gỗ lót full nhà, kệ tivi, kệ sách, rèm cửa, tủ quần áo, bàn trang điểm, 2 máy lạnh, tủ bếp trên dưới, bếp âm, bàn ăn, máy nước nóng...",Đông Nam, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/5k1kVFaWGayyHOIrNb0F.jpg, Không," Sunview Town 58m2, 2PN, VIEW ĐÔNG NAM, có nội thất", Không,1880000000,0," 
                                        liên hệ
                                    ", Không,"Sunview Town 58m2, 2PN, VIEW ĐÔNG NAM, có nội thất",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/sunview-town-58m2-2pn-view-dong-nam-co-noi-that/3090,0,0
1205,"  Phường Hiệp Bình Phước , Quận Thủ Đức , Thành phố Hồ Chí Minh ", Không, 0, MS-3093,22/03/2022,"Thông tin căn hộ SUNVIEW TOWN: - Căn hộ diện tích 64m2 loại căn 2PN, 2WC, đã được trang bị đầy đủ nội thất - Giá chỉ 2.05 tỷ. - Tầng cao view đẹp, mát mẻ Ngoài ra bên em còn một số căn khác giá cực tốt như: - Diện tích 57.72m2 loại căn 2PN, 2WC giá chỉ 1.75 tỷ - Diện tích 58m2 loại căn 2PN, 2WC full NT đẹp giá chỉ 1.8 tỷ. Gần bệnh viện Thủ Đức, chợ Thủ Đức, khu mua sắm, nhà trẻ. Chỉ 20p vào sân bay, đại lộ Phạm Văn Đồng. Nội khu: Hồ bơi, shophouse, trung tâm thương mại, công viên, khu vui chơi, khu tập thể dục dành riêng cho cư dân. Ngân hàng hỗ trợ vay mua nhà. Các ngân hàng cho vay nhanh: Techcombank, BIDV, Vietcombank với lãi suất ưu đãi chỉ 8%/năm đầu, các năm sau lấy lãi suất tiền gửi 13 tháng + biên độ 3.5%, trung bình khoảng 10.5%/năm.",Đông, 0,0,, Không,0,https://nhadat24h.net.vn/storage/product/121/ziYB21zofxxOiU4JEMK2.jpg, Không," BÁN GẤP CH SUNVIEW TOWN MỚI, VIEW ĐẸP, MÁT MẺ.", Không,2049999999,0," 
                                        liên hệ
                                    ", Không,"BÁN GẤP CH SUNVIEW TOWN MỚI, VIEW ĐẸP, MÁT MẺ.",Cần bán căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-gap-ch-sunview-town-moi-view-dep-mat-me/3093,0,0
